   2.08689,   0.00000
   8.44292,   0.00000
   7.46415,   0.00000
   2.23694,   0.00000
   2.96132,   0.00000
   7.30593,   0.00000
   6.69279,   0.00000
   3.08803,   0.00000
   3.59526,   0.00000
   6.58700,   0.00000
   6.16583,   0.00000
   3.68297,   0.00000
   4.03247,   0.00000
   6.09302,   0.00000
   5.80296,   0.00000
   4.09289,   0.00000
   4.33361,   0.00000
   5.75282,   0.00000
   5.55304,   0.00000
   4.37523,   0.00000
   7.91311,   0.00000
   1.55708,   0.00000
   2.53585,   0.00000
   7.76306,   0.00000
   7.03868,   0.00000
   2.69407,   0.00000
   3.30721,   0.00000
   6.91197,   0.00000
   6.40474,   0.00000
   3.41300,   0.00000
   3.83417,   0.00000
   6.31703,   0.00000
   5.96753,   0.00000
   3.90698,   0.00000
   4.19704,   0.00000
   5.90711,   0.00000
   5.66639,   0.00000
   4.24718,   0.00000
   4.44696,   0.00000
   5.62477,   0.00000
