   6.78012,   0.00000
   5.59729,   0.00000
   4.22772,   0.00000
   4.29609,   0.00000
   5.68318,   0.00000
   5.24968,   0.00000
   4.68760,   0.00000
   4.73241,   0.00000
   5.26293,   0.00000
   5.10315,   0.00000
   4.87425,   0.00000
   4.89790,   0.00000
   5.10145,   0.00000
   5.04222,   0.00000
   4.94958,   0.00000
   4.96091,   0.00000
   5.03923,   0.00000
   5.01716,   0.00000
   4.97985,   0.00000
   4.98499,   0.00000
   3.21988,   0.00000
   4.40271,   0.00000
   5.77228,   0.00000
   5.70391,   0.00000
   4.31682,   0.00000
   4.75032,   0.00000
   5.31240,   0.00000
   5.26759,   0.00000
   4.73707,   0.00000
   4.89685,   0.00000
   5.12575,   0.00000
   5.10210,   0.00000
   4.89855,   0.00000
   4.95778,   0.00000
   5.05042,   0.00000
   5.03909,   0.00000
   4.96077,   0.00000
   4.98284,   0.00000
   5.02015,   0.00000
   5.01501,   0.00000
