   4.03637,   0.00000
   7.68484,   0.00000
   6.12062,   0.00000
   4.93809,   0.00000
   4.80393,   0.00000
   6.23990,   0.00000
   5.47894,   0.00000
   5.25210,   0.00000
   5.01697,   0.00000
   5.63622,   0.00000
   5.22753,   0.00000
   5.26194,   0.00000
   5.05950,   0.00000
   5.35651,   0.00000
   5.11975,   0.00000
   5.20314,   0.00000
   5.05493,   0.00000
   5.21255,   0.00000
   5.06838,   0.00000
   5.14305,   0.00000
   5.96363,   0.00000
   2.31516,   0.00000
   3.87938,   0.00000
   5.06191,   0.00000
   5.19607,   0.00000
   3.76010,   0.00000
   4.52106,   0.00000
   4.74790,   0.00000
   4.98303,   0.00000
   4.36378,   0.00000
   4.77247,   0.00000
   4.73806,   0.00000
   4.94050,   0.00000
   4.64349,   0.00000
   4.88025,   0.00000
   4.79686,   0.00000
   4.94507,   0.00000
   4.78745,   0.00000
   4.93162,   0.00000
   4.85695,   0.00000
