   2.66954,   0.00000
   3.66692,   0.00000
   3.51576,   0.00000
   4.18753,   0.00000
   4.05157,   0.00000
   4.47536,   0.00000
   4.39442,   0.00000
   4.66583,   0.00000
   4.61327,   0.00000
   4.78647,   0.00000
   4.75303,   0.00000
   4.86366,   0.00000
   4.84229,   0.00000
   4.91293,   0.00000
   4.89929,   0.00000
   4.94440,   0.00000
   4.93568,   0.00000
   4.96449,   0.00000
   4.95893,   0.00000
   4.97733,   0.00000
   7.33046,   0.00000
   6.33308,   0.00000
   6.48424,   0.00000
   5.81247,   0.00000
   5.94843,   0.00000
   5.52464,   0.00000
   5.60558,   0.00000
   5.33417,   0.00000
   5.38673,   0.00000
   5.21353,   0.00000
   5.24697,   0.00000
   5.13634,   0.00000
   5.15771,   0.00000
   5.08707,   0.00000
   5.10071,   0.00000
   5.05560,   0.00000
   5.06432,   0.00000
   5.03551,   0.00000
   5.04107,   0.00000
   5.02267,   0.00000
