   3.30799,   0.00000
   8.50431,   0.00000
   0.35837,   0.00000
   8.56593,   0.00000
  -1.01955,   0.00000
   8.45101,   0.00000
  -1.50371,   0.00000
   8.24686,   0.00000
  -1.49201,   0.00000
   8.00368,   0.00000
  -1.21685,   0.00000
   7.74979,   0.00000
  -0.81282,   0.00000
   7.50072,   0.00000
  -0.35693,   0.00000
   7.26453,   0.00000
   0.10768,   0.00000
   7.04499,   0.00000
   0.55769,   0.00000
   6.84339,   0.00000
   6.69201,   0.00000
   1.49569,   0.00000
   9.64163,   0.00000
   1.43407,   0.00000
  11.01955,   0.00000
   1.54899,   0.00000
  11.50371,   0.00000
   1.75314,   0.00000
  11.49201,   0.00000
   1.99632,   0.00000
  11.21685,   0.00000
   2.25021,   0.00000
  10.81282,   0.00000
   2.49928,   0.00000
  10.35693,   0.00000
   2.73547,   0.00000
   9.89232,   0.00000
   2.95501,   0.00000
   9.44231,   0.00000
   3.15661,   0.00000
