   4.41570,   0.00000
   5.89708,   0.00000
   4.49049,   0.00000
   5.75067,   0.00000
   4.56993,   0.00000
   5.63621,   0.00000
   4.63582,   0.00000
   5.53851,   0.00000
   4.69172,   0.00000
   5.45588,   0.00000
   4.73903,   0.00000
   5.38592,   0.00000
   4.77908,   0.00000
   5.32670,   0.00000
   4.81298,   0.00000
   5.27656,   0.00000
   4.84168,   0.00000
   5.23412,   0.00000
   4.86597,   0.00000
   5.19819,   0.00000
   5.58430,   0.00000
   4.10292,   0.00000
   5.50951,   0.00000
   4.24933,   0.00000
   5.43007,   0.00000
   4.36379,   0.00000
   5.36418,   0.00000
   4.46149,   0.00000
   5.30828,   0.00000
   4.54412,   0.00000
   5.26097,   0.00000
   4.61408,   0.00000
   5.22092,   0.00000
   4.67330,   0.00000
   5.18702,   0.00000
   4.72344,   0.00000
   5.15832,   0.00000
   4.76588,   0.00000
   5.13403,   0.00000
   4.80181,   0.00000
