   4.06317,   0.00000
   5.78738,   0.00000
   5.45175,   0.00000
   4.58569,   0.00000
   4.79738,   0.00000
   5.20844,   0.00000
   5.08095,   0.00000
   4.90086,   0.00000
   4.97463,   0.00000
   5.04358,   0.00000
   5.00246,   0.00000
   4.98322,   0.00000
   5.00528,   0.00000
   5.00477,   0.00000
   4.99341,   0.00000
   5.00003,   0.00000
   5.00560,   0.00000
   4.99846,   0.00000
   4.99591,   0.00000
   5.00168,   0.00000
   5.93683,   0.00000
   4.21262,   0.00000
   4.54825,   0.00000
   5.41431,   0.00000
   5.20262,   0.00000
   4.79156,   0.00000
   4.91905,   0.00000
   5.09914,   0.00000
   5.02537,   0.00000
   4.95642,   0.00000
   4.99754,   0.00000
   5.01678,   0.00000
   4.99472,   0.00000
   4.99523,   0.00000
   5.00659,   0.00000
   4.99997,   0.00000
   4.99440,   0.00000
   5.00154,   0.00000
   5.00409,   0.00000
   4.99832,   0.00000
