   3.58261,   0.00000
   6.23920,   0.00000
   4.72702,   0.00000
   5.83912,   0.00000
   4.54180,   0.00000
   5.56921,   0.00000
   4.79785,   0.00000
   5.38572,   0.00000
   4.81989,   0.00000
   5.26154,   0.00000
   4.89501,   0.00000
   5.17727,   0.00000
   4.92203,   0.00000
   5.12018,   0.00000
   4.94984,   0.00000
   5.08147,   0.00000
   4.96493,   0.00000
   5.05523,   0.00000
   4.97665,   0.00000
   5.03744,   0.00000
   6.41739,   0.00000
   3.76080,   0.00000
   5.27298,   0.00000
   4.16088,   0.00000
   5.45820,   0.00000
   4.43079,   0.00000
   5.20215,   0.00000
   4.61428,   0.00000
   5.18011,   0.00000
   4.73846,   0.00000
   5.10499,   0.00000
   4.82273,   0.00000
   5.07797,   0.00000
   4.87982,   0.00000
   5.05016,   0.00000
   4.91853,   0.00000
   5.03507,   0.00000
   4.94477,   0.00000
   5.02335,   0.00000
   4.96256,   0.00000
