   4.89866,   0.00000
   3.52073,   0.00000
   4.88198,   0.00000
   6.27051,   0.00000
   5.10768,   0.00000
   4.03012,   0.00000
   4.91726,   0.00000
   5.72999,   0.00000
   5.06233,   0.00000
   4.45157,   0.00000
   4.95317,   0.00000
   5.41192,   0.00000
   5.03518,   0.00000
   4.69061,   0.00000
   4.97358,   0.00000
   5.23237,   0.00000
   5.01984,   0.00000
   4.82547,   0.00000
   4.98510,   0.00000
   5.13108,   0.00000
   5.10134,   0.00000
   6.47927,   0.00000
   5.11802,   0.00000
   3.72949,   0.00000
   4.89232,   0.00000
   5.96988,   0.00000
   5.08274,   0.00000
   4.27001,   0.00000
   4.93767,   0.00000
   5.54843,   0.00000
   5.04683,   0.00000
   4.58808,   0.00000
   4.96482,   0.00000
   5.30939,   0.00000
   5.02642,   0.00000
   4.76763,   0.00000
   4.98016,   0.00000
   5.17453,   0.00000
   5.01490,   0.00000
   4.86892,   0.00000
