   5.83578,   0.00000
   7.68732,   0.00000
   4.48312,   0.00000
   7.03958,   0.00000
   3.87458,   0.00000
   6.25914,   0.00000
   3.79172,   0.00000
   5.57502,   0.00000
   4.00603,   0.00000
   5.08840,   0.00000
   4.33249,   0.00000
   4.81081,   0.00000
   4.64876,   0.00000
   4.70370,   0.00000
   4.89199,   0.00000
   4.71012,   0.00000
   5.04439,   0.00000
   4.77551,   0.00000
   5.11591,   0.00000
   4.85827,   0.00000
   4.16422,   0.00000
   2.31268,   0.00000
   5.51688,   0.00000
   2.96042,   0.00000
   6.12542,   0.00000
   3.74086,   0.00000
   6.20828,   0.00000
   4.42498,   0.00000
   5.99397,   0.00000
   4.91160,   0.00000
   5.66751,   0.00000
   5.18919,   0.00000
   5.35124,   0.00000
   5.29630,   0.00000
   5.10801,   0.00000
   5.28988,   0.00000
   4.95561,   0.00000
   5.22449,   0.00000
   4.88409,   0.00000
   5.14173,   0.00000
