   4.56339,   0.00000
   4.52791,   0.00000
   4.93512,   0.00000
   4.64115,   0.00000
   5.06309,   0.00000
   4.98596,   0.00000
   5.03010,   0.00000
   5.06305,   0.00000
   4.99679,   0.00000
   5.02059,   0.00000
   4.99346,   0.00000
   4.99409,   0.00000
   4.99874,   0.00000
   4.99447,   0.00000
   5.00086,   0.00000
   4.99953,   0.00000
   5.00048,   0.00000
   5.00090,   0.00000
   4.99998,   0.00000
   5.00034,   0.00000
   5.43661,   0.00000
   5.47209,   0.00000
   5.06488,   0.00000
   5.35885,   0.00000
   4.93691,   0.00000
   5.01404,   0.00000
   4.96990,   0.00000
   4.93695,   0.00000
   5.00321,   0.00000
   4.97941,   0.00000
   5.00654,   0.00000
   5.00591,   0.00000
   5.00126,   0.00000
   5.00553,   0.00000
   4.99914,   0.00000
   5.00047,   0.00000
   4.99952,   0.00000
   4.99910,   0.00000
   5.00002,   0.00000
   4.99966,   0.00000
