   3.10805,   0.00000
   4.03143,   0.00000
   2.44253,   0.00000
   5.48156,   0.00000
   2.44826,   0.00000
   6.32788,   0.00000
   2.88237,   0.00000
   6.64521,   0.00000
   3.51725,   0.00000
   6.57067,   0.00000
   4.17347,   0.00000
   6.25803,   0.00000
   4.73263,   0.00000
   5.84585,   0.00000
   5.13540,   0.00000
   5.43951,   0.00000
   5.37018,   0.00000
   5.10547,   0.00000
   5.45790,   0.00000
   4.87401,   0.00000
   6.89195,   0.00000
   5.96857,   0.00000
   7.55747,   0.00000
   4.51844,   0.00000
   7.55174,   0.00000
   3.67212,   0.00000
   7.11763,   0.00000
   3.35479,   0.00000
   6.48275,   0.00000
   3.42933,   0.00000
   5.82653,   0.00000
   3.74197,   0.00000
   5.26737,   0.00000
   4.15415,   0.00000
   4.86460,   0.00000
   4.56049,   0.00000
   4.62982,   0.00000
   4.89453,   0.00000
   4.54210,   0.00000
   5.12599,   0.00000
