   4.12311,   0.00000
   5.36331,   0.00000
   4.52442,   0.00000
   4.03359,   0.00000
   4.74169,   0.00000
   5.39508,   0.00000
   4.86000,   0.00000
   4.48773,   0.00000
   4.92388,   0.00000
   5.29626,   0.00000
   4.95881,   0.00000
   4.70696,   0.00000
   4.97756,   0.00000
   5.19961,   0.00000
   4.98789,   0.00000
   4.82491,   0.00000
   4.99337,   0.00000
   5.12895,   0.00000
   4.99645,   0.00000
   4.89298,   0.00000
   5.87689,   0.00000
   4.63669,   0.00000
   5.47558,   0.00000
   5.96641,   0.00000
   5.25831,   0.00000
   4.60492,   0.00000
   5.14000,   0.00000
   5.51227,   0.00000
   5.07612,   0.00000
   4.70374,   0.00000
   5.04119,   0.00000
   5.29304,   0.00000
   5.02244,   0.00000
   4.80039,   0.00000
   5.01211,   0.00000
   5.17509,   0.00000
   5.00663,   0.00000
   4.87105,   0.00000
   5.00355,   0.00000
   5.10702,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
