   5.41537,   0.00000
   7.10081,   0.00000
   5.04304,   0.00000
   6.29895,   0.00000
   5.10878,   0.00000
   5.82736,   0.00000
   5.03801,   0.00000
   5.51777,   0.00000
   5.03534,   0.00000
   5.32743,   0.00000
   5.01801,   0.00000
   5.20578,   0.00000
   5.01293,   0.00000
   5.12980,   0.00000
   5.00755,   0.00000
   5.08170,   0.00000
   5.00498,   0.00000
   5.05149,   0.00000
   5.00305,   0.00000
   5.03243,   0.00000
   4.58463,   0.00000
   2.89919,   0.00000
   4.95696,   0.00000
   3.70105,   0.00000
   4.89122,   0.00000
   4.17264,   0.00000
   4.96199,   0.00000
   4.48223,   0.00000
   4.96466,   0.00000
   4.67257,   0.00000
   4.98199,   0.00000
   4.79422,   0.00000
   4.98707,   0.00000
   4.87020,   0.00000
   4.99245,   0.00000
   4.91830,   0.00000
   4.99502,   0.00000
   4.94851,   0.00000
   4.99695,   0.00000
   4.96757,   0.00000
