   5.58183,   0.00000
   4.52909,   0.00000
   5.39991,   0.00000
   5.03746,   0.00000
   5.02164,   0.00000
   5.31038,   0.00000
   4.78495,   0.00000
   5.25983,   0.00000
   4.79204,   0.00000
   5.05377,   0.00000
   4.93738,   0.00000
   4.89633,   0.00000
   5.06519,   0.00000
   4.87431,   0.00000
   5.09594,   0.00000
   4.94672,   0.00000
   5.04885,   0.00000
   5.02539,   0.00000
   4.98805,   0.00000
   5.05432,   0.00000
   4.41817,   0.00000
   5.47091,   0.00000
   4.60009,   0.00000
   4.96254,   0.00000
   4.97836,   0.00000
   4.68962,   0.00000
   5.21505,   0.00000
   4.74017,   0.00000
   5.20796,   0.00000
   4.94623,   0.00000
   5.06262,   0.00000
   5.10367,   0.00000
   4.93481,   0.00000
   5.12569,   0.00000
   4.90406,   0.00000
   5.05328,   0.00000
   4.95115,   0.00000
   4.97461,   0.00000
   5.01195,   0.00000
   4.94568,   0.00000
