3.730732894976111,-0.05110006062925011,0.7543532120799595,0.10694124804813337,0.20652114312238493,0.059416799280908913,0.06086383610997956,0.023746442178999762,0.017582306926268634,0.006257107732826713
-0.05110006062925011,3.7306834459124185,-0.051182486640824476,0.754208671349801,0.10670483129716483,0.20609579287633714,0.05874551121674877,0.05959668609107835,0.021877910379551453,0.013724397627943058
0.7543532120799595,-0.051182486640824476,3.730542274947765,-0.051421033156863624,0.7537980671404221,0.10601575433920435,0.2048985239051195,0.05676207497830578,0.056089283087289346,0.01620746856919216
0.10694124804813337,0.754208671349801,-0.051421033156863624,3.7301182707595513,-0.05210164103683364,0.752542160089201,0.10410305619813959,0.20111323671069925,0.051548554294466635,0.04433202757930063
0.20652114312238493,0.10670483129716483,0.7537980671404221,-0.05210164103683364,3.7289156491468938,-0.05404801673369905,0.7489900490697531,0.09860824323852119,0.19046099645308961,0.036430704680367895
0.059416799280908913,0.20609579287633714,0.10601575433920435,0.752542160089201,-0.05404801673369905,3.725151646900018,-0.05940890983025985,0.7374105763964235,0.08460896123290643,0.15326270869857242
0.06086383610997956,0.05874551121674877,0.2048985239051195,0.10410305619813959,0.7489900490697531,-0.05940890983025985,3.7144147663770273,-0.07394072839605517,0.7038994575941548,0.04800248201739887
0.023746442178999762,0.05959668609107835,0.05676207497830578,0.20111323671069925,0.09860824323852119,0.7374105763964235,-0.07394072839605517,3.67755305330792,-0.10842955918022479,0.5791153836831195
0.017582306926268634,0.021877910379551453,0.056089283087289346,0.051548554294466635,0.19046099645308961,0.08460896123290643,0.7038994575941548,-0.10842955918022479,3.5660927231992177,-0.17513013060155358
0.006257107732826713,0.013724397627943058,0.01620746856919216,0.04433202757930063,0.036430704680367895,0.15326270869857242,0.04800248201739887,0.5791153836831195,-0.17513013060155358,3.1120411282272076
