   5.52473,   0.00000
   5.79574,   0.00000
   5.91751,   0.00000
   5.70887,   0.00000
   5.98810,   0.00000
   5.62230,   0.00000
   5.93672,   0.00000
   5.54257,   0.00000
   5.84525,   0.00000
   5.47151,   0.00000
   5.74639,   0.00000
   5.40913,   0.00000
   5.65257,   0.00000
   5.35474,   0.00000
   5.56786,   0.00000
   5.30746,   0.00000
   5.49304,   0.00000
   5.26644,   0.00000
   5.42762,   0.00000
   5.23088,   0.00000
   4.47527,   0.00000
   4.20426,   0.00000
   4.08249,   0.00000
   4.29113,   0.00000
   4.01190,   0.00000
   4.37770,   0.00000
   4.06328,   0.00000
   4.45743,   0.00000
   4.15475,   0.00000
   4.52849,   0.00000
   4.25361,   0.00000
   4.59087,   0.00000
   4.34743,   0.00000
   4.64526,   0.00000
   4.43214,   0.00000
   4.69254,   0.00000
   4.50696,   0.00000
   4.73356,   0.00000
   4.57238,   0.00000
   4.76912,   0.00000
