   5.29794,   0.00000
   5.46300,   0.00000
   4.97700,   0.00000
   5.36141,   0.00000
   5.05162,   0.00000
   5.17122,   0.00000
   5.00744,   0.00000
   5.10825,   0.00000
   5.01156,   0.00000
   5.05750,   0.00000
   5.00407,   0.00000
   5.03384,   0.00000
   5.00314,   0.00000
   5.01873,   0.00000
   5.00150,   0.00000
   5.01076,   0.00000
   5.00094,   0.00000
   5.00604,   0.00000
   5.00050,   0.00000
   5.00344,   0.00000
   4.70206,   0.00000
   4.53700,   0.00000
   5.02300,   0.00000
   4.63859,   0.00000
   4.94838,   0.00000
   4.82878,   0.00000
   4.99256,   0.00000
   4.89175,   0.00000
   4.98844,   0.00000
   4.94250,   0.00000
   4.99593,   0.00000
   4.96616,   0.00000
   4.99686,   0.00000
   4.98127,   0.00000
   4.99850,   0.00000
   4.98924,   0.00000
   4.99906,   0.00000
   4.99396,   0.00000
   4.99950,   0.00000
   4.99656,   0.00000
