   5.83230,   0.00000
   4.33518,   0.00000
   5.54266,   0.00000
   4.96546,   0.00000
   5.22213,   0.00000
   4.85803,   0.00000
   5.13312,   0.00000
   4.98016,   0.00000
   5.05825,   0.00000
   4.96857,   0.00000
   5.03299,   0.00000
   4.99306,   0.00000
   5.01510,   0.00000
   4.99282,   0.00000
   5.00824,   0.00000
   4.99791,   0.00000
   5.00389,   0.00000
   4.99831,   0.00000
   5.00207,   0.00000
   4.99941,   0.00000
   4.16770,   0.00000
   5.66482,   0.00000
   4.45734,   0.00000
   5.03454,   0.00000
   4.77787,   0.00000
   5.14197,   0.00000
   4.86688,   0.00000
   5.01984,   0.00000
   4.94175,   0.00000
   5.03143,   0.00000
   4.96701,   0.00000
   5.00694,   0.00000
   4.98490,   0.00000
   5.00718,   0.00000
   4.99176,   0.00000
   5.00209,   0.00000
   4.99611,   0.00000
   5.00169,   0.00000
   4.99793,   0.00000
   5.00059,   0.00000
