5.262702718535979,-1.9020682792894734,2.3034493129511464,-0.6083850852227916,1.0417665889958299,-0.1627143847081563,0.4647110153346148,-0.038565758829074835,0.17096192425806614,-0.03375850202309529
-1.9020682792894734,5.252719977903594,-1.910104986202274,2.2860613704847195,-0.618989258109893,1.0104250814490443,-0.1740952567620263,0.40581437671482246,-0.04292751871902964,0.05499120537655351
2.3034493129511464,-1.910104986202274,5.241552275374581,-1.9226429114436183,2.2677122331054758,-0.6382613926691562,0.9798635002630558,-0.2029858497221663,0.3539148460938563,-0.08434527630281843
-0.6083850852227916,2.2860613704847195,-1.9226429114436183,5.210811934053723,-1.9380628602294891,2.211268835454085,-0.6514319741755628,0.8715183214207601,-0.19554025539661232,0.1357680935032879
1.0417665889958299,-0.618989258109893,2.2677122331054758,-1.9380628602294891,5.1790527827766715,-1.9589072967671088,2.154482257152766,-0.6753018708676529,0.7658157101759242,-0.21023005603967437
-0.1627143847081563,1.0104250814490443,-0.6382613926691562,2.211268835454085,-1.9589072967671088,5.073093257121719,-1.9674902746800407,1.9460708853656592,-0.6276087667296089,0.33581711030115846
0.4647110153346148,-0.1740952567620263,0.9798635002630558,-0.6514319741755628,2.154482257152766,-1.9674902746800407,4.962638238337021,-1.9502499071144308,1.7206761611089978,-0.5231937448439823
-0.038565758829074835,0.40581437671482246,-0.2029858497221663,0.8715183214207601,-0.6753018708676529,1.9460708853656592,-1.9502499071144308,4.542106805586447,-1.7851706547094137,0.8316247425644762
0.17096192425806614,-0.04292751871902964,0.3539148460938563,-0.19554025539661232,0.7658157101759242,-0.6276087667296089,1.7206761611089978,-1.7851706547094137,4.04178295635947,-1.3007788732473309
-0.03375850202309529,0.05499120537655351,-0.08434527630281843,0.1357680935032879,-0.21023005603967437,0.33581711030115846,-0.5231937448439823,0.8316247425644762,-1.3007788732473309,2.120135028014209
