   4.69136,   0.00000
   4.98781,   0.00000
   4.74846,   0.00000
   4.98735,   0.00000
   4.79754,   0.00000
   4.98975,   0.00000
   4.83710,   0.00000
   4.99175,   0.00000
   4.86894,   0.00000
   4.99336,   0.00000
   4.89455,   0.00000
   4.99466,   0.00000
   4.91516,   0.00000
   4.99570,   0.00000
   4.93174,   0.00000
   4.99654,   0.00000
   4.94508,   0.00000
   4.99722,   0.00000
   4.95581,   0.00000
   4.99776,   0.00000
   5.30864,   0.00000
   5.01219,   0.00000
   5.25154,   0.00000
   5.01265,   0.00000
   5.20246,   0.00000
   5.01025,   0.00000
   5.16290,   0.00000
   5.00825,   0.00000
   5.13106,   0.00000
   5.00664,   0.00000
   5.10545,   0.00000
   5.00534,   0.00000
   5.08484,   0.00000
   5.00430,   0.00000
   5.06826,   0.00000
   5.00346,   0.00000
   5.05492,   0.00000
   5.00278,   0.00000
   5.04419,   0.00000
   5.00224,   0.00000
