-0.9823759196831181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.8378085664300647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08956196940561949,-0.9823759196831181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5344932897745579,-0.8378085664300647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.49151307823518375,0.08956196940561949,-0.9823759196831181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3245966981802403,-0.5344932897745579,-0.8378085664300647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11964977934046458,-0.49151307823518375,0.08956196940561949,-0.9823759196831181,0.0,0.0,0.0,0.0,0.0,0.0
-0.20961964487927254,-0.3245966981802403,-0.5344932897745579,-0.8378085664300647,0.0,0.0,0.0,0.0,0.0,0.0
-0.257506925276202,0.11964977934046458,-0.49151307823518375,0.08956196940561949,-0.9823759196831181,0.0,0.0,0.0,0.0,0.0
-0.12536727733250835,-0.20961964487927254,-0.3245966981802403,-0.5344932897745579,-0.8378085664300647,0.0,0.0,0.0,0.0,0.0
0.09804657965509235,-0.257506925276202,0.11964977934046458,-0.49151307823518375,0.08956196940561949,-0.9823759196831181,0.0,0.0,0.0,0.0
-0.08250894175105934,-0.12536727733250835,-0.20961964487927254,-0.3245966981802403,-0.5344932897745579,-0.8378085664300647,0.0,0.0,0.0,0.0
-0.14038472961439952,0.09804657965509235,-0.257506925276202,0.11964977934046458,-0.49151307823518375,0.08956196940561949,-0.9823759196831181,0.0,0.0,0.0
-0.048180160019440484,-0.08250894175105934,-0.12536727733250835,-0.20961964487927254,-0.3245966981802403,-0.5344932897745579,-0.8378085664300647,0.0,0.0,0.0
0.0694081698200262,-0.14038472961439952,0.09804657965509235,-0.257506925276202,0.11964977934046458,-0.49151307823518375,0.08956196940561949,-0.9823759196831181,0.0,0.0
-0.03265709762250606,-0.048180160019440484,-0.08250894175105934,-0.12536727733250835,-0.20961964487927254,-0.3245966981802403,-0.5344932897745579,-0.8378085664300647,0.0,0.0
-0.07900395204350459,0.0694081698200262,-0.14038472961439952,0.09804657965509235,-0.257506925276202,0.11964977934046458,-0.49151307823518375,0.08956196940561949,-0.9823759196831181,0.0
-0.0183694476075053,-0.03265709762250606,-0.048180160019440484,-0.08250894175105934,-0.12536727733250835,-0.20961964487927254,-0.3245966981802403,-0.5344932897745579,-0.8378085664300647,0.0
0.04597985808839023,-0.07900395204350459,0.0694081698200262,-0.14038472961439952,0.09804657965509235,-0.257506925276202,0.11964977934046458,-0.49151307823518375,0.08956196940561949,-0.9823759196831181
-0.01303413237680421,-0.0183694476075053,-0.03265709762250606,-0.048180160019440484,-0.08250894175105934,-0.12536727733250835,-0.20961964487927254,-0.3245966981802403,-0.5344932897745579,-0.8378085664300647
0.9823759196831181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.8378085664300647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.08956196940561949,0.9823759196831181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.5344932897745579,0.8378085664300647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.49151307823518375,-0.08956196940561949,0.9823759196831181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.3245966981802403,0.5344932897745579,0.8378085664300647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.11964977934046458,0.49151307823518375,-0.08956196940561949,0.9823759196831181,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.20961964487927254,0.3245966981802403,0.5344932897745579,0.8378085664300647,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.257506925276202,-0.11964977934046458,0.49151307823518375,-0.08956196940561949,0.9823759196831181,-0.0,-0.0,-0.0,-0.0,-0.0
0.12536727733250835,0.20961964487927254,0.3245966981802403,0.5344932897745579,0.8378085664300647,-0.0,-0.0,-0.0,-0.0,-0.0
-0.09804657965509235,0.257506925276202,-0.11964977934046458,0.49151307823518375,-0.08956196940561949,0.9823759196831181,-0.0,-0.0,-0.0,-0.0
