   5.61023,   0.00000
   3.96162,   0.00000
   5.28551,   0.00000
   4.38151,   0.00000
   5.16926,   0.00000
   4.65649,   0.00000
   5.09412,   0.00000
   4.80580,   0.00000
   5.05319,   0.00000
   4.89071,   0.00000
   5.02994,   0.00000
   4.93843,   0.00000
   5.01687,   0.00000
   4.96532,   0.00000
   5.00950,   0.00000
   4.98046,   0.00000
   5.00535,   0.00000
   4.98900,   0.00000
   5.00301,   0.00000
   4.99380,   0.00000
   4.38977,   0.00000
   6.03838,   0.00000
   4.71449,   0.00000
   5.61849,   0.00000
   4.83074,   0.00000
   5.34351,   0.00000
   4.90588,   0.00000
   5.19420,   0.00000
   4.94681,   0.00000
   5.10929,   0.00000
   4.97006,   0.00000
   5.06157,   0.00000
   4.98313,   0.00000
   5.03468,   0.00000
   4.99050,   0.00000
   5.01954,   0.00000
   4.99465,   0.00000
   5.01100,   0.00000
   4.99699,   0.00000
   5.00620,   0.00000
