   5.78103,   0.00000
   6.13218,   0.00000
   4.73748,   0.00000
   4.45345,   0.00000
   5.19549,   0.00000
   5.38093,   0.00000
   4.87126,   0.00000
   4.74730,   0.00000
   5.08597,   0.00000
   5.16861,   0.00000
   4.94269,   0.00000
   4.88758,   0.00000
   5.03822,   0.00000
   5.07496,   0.00000
   4.97452,   0.00000
   4.95001,   0.00000
   5.01699,   0.00000
   5.03333,   0.00000
   4.98867,   0.00000
   4.97777,   0.00000
   4.21897,   0.00000
   3.86782,   0.00000
   5.26252,   0.00000
   5.54655,   0.00000
   4.80451,   0.00000
   4.61907,   0.00000
   5.12874,   0.00000
   5.25270,   0.00000
   4.91403,   0.00000
   4.83139,   0.00000
   5.05731,   0.00000
   5.11242,   0.00000
   4.96178,   0.00000
   4.92504,   0.00000
   5.02548,   0.00000
   5.04999,   0.00000
   4.98301,   0.00000
   4.96667,   0.00000
   5.01133,   0.00000
   5.02223,   0.00000
