   3.90441,   0.00000
   5.97751,   0.00000
   4.27329,   0.00000
   4.72777,   0.00000
   4.26091,   0.00000
   5.69935,   0.00000
   4.52091,   0.00000
   4.77819,   0.00000
   4.50092,   0.00000
   5.50152,   0.00000
   4.68466,   0.00000
   4.82224,   0.00000
   4.66264,   0.00000
   5.36046,   0.00000
   4.79283,   0.00000
   4.85934,   0.00000
   4.77170,   0.00000
   5.25964,   0.00000
   4.86419,   0.00000
   4.88980,   0.00000
   6.09559,   0.00000
   4.02249,   0.00000
   5.72671,   0.00000
   5.27223,   0.00000
   5.73909,   0.00000
   4.30065,   0.00000
   5.47909,   0.00000
   5.22181,   0.00000
   5.49908,   0.00000
   4.49848,   0.00000
   5.31534,   0.00000
   5.17776,   0.00000
   5.33736,   0.00000
   4.63954,   0.00000
   5.20717,   0.00000
   5.14066,   0.00000
   5.22830,   0.00000
   4.74036,   0.00000
   5.13581,   0.00000
   5.11020,   0.00000
