   5.85898,   0.00000
   4.36576,   0.00000
   4.25986,   0.00000
   5.32124,   0.00000
   5.55948,   0.00000
   4.78889,   0.00000
   4.58810,   0.00000
   5.15033,   0.00000
   5.30147,   0.00000
   4.89081,   0.00000
   4.77964,   0.00000
   5.07968,   0.00000
   5.16103,   0.00000
   4.94180,   0.00000
   4.88234,   0.00000
   5.04252,   0.00000
   5.08597,   0.00000
   4.96893,   0.00000
   4.93719,   0.00000
   5.02270,   0.00000
   4.14102,   0.00000
   5.63424,   0.00000
   5.74014,   0.00000
   4.67876,   0.00000
   4.44052,   0.00000
   5.21111,   0.00000
   5.41190,   0.00000
   4.84967,   0.00000
   4.69853,   0.00000
   5.10919,   0.00000
   5.22036,   0.00000
   4.92032,   0.00000
   4.83897,   0.00000
   5.05820,   0.00000
   5.11766,   0.00000
   4.95748,   0.00000
   4.91403,   0.00000
   5.03107,   0.00000
   5.06281,   0.00000
   4.97730,   0.00000
