   4.19927,   0.00000
   5.81377,   0.00000
   5.66412,   0.00000
   4.54820,   0.00000
   4.72229,   0.00000
   5.09449,   0.00000
   5.00054,   0.00000
   5.07910,   0.00000
   5.09703,   0.00000
   4.90028,   0.00000
   4.91817,   0.00000
   5.05614,   0.00000
   5.03479,   0.00000
   4.98777,   0.00000
   4.99945,   0.00000
   4.99058,   0.00000
   4.98825,   0.00000
   5.01222,   0.00000
   5.01008,   0.00000
   4.99303,   0.00000
   5.80073,   0.00000
   4.18623,   0.00000
   4.33588,   0.00000
   5.45180,   0.00000
   5.27771,   0.00000
   4.90551,   0.00000
   4.99946,   0.00000
   4.92090,   0.00000
   4.90297,   0.00000
   5.09972,   0.00000
   5.08183,   0.00000
   4.94386,   0.00000
   4.96521,   0.00000
   5.01223,   0.00000
   5.00055,   0.00000
   5.00942,   0.00000
   5.01175,   0.00000
   4.98778,   0.00000
   4.98992,   0.00000
   5.00697,   0.00000
