   5.23217,   0.00000
   5.24573,   0.00000
   4.90905,   0.00000
   4.81257,   0.00000
   5.05139,   0.00000
   5.11327,   0.00000
   4.96968,   0.00000
   4.93277,   0.00000
   5.01795,   0.00000
   5.03984,   0.00000
   4.98936,   0.00000
   4.97640,   0.00000
   5.00630,   0.00000
   5.01398,   0.00000
   4.99627,   0.00000
   4.99172,   0.00000
   5.00221,   0.00000
   5.00491,   0.00000
   4.99869,   0.00000
   4.99709,   0.00000
   4.76783,   0.00000
   4.75427,   0.00000
   5.09095,   0.00000
   5.18743,   0.00000
   4.94861,   0.00000
   4.88673,   0.00000
   5.03032,   0.00000
   5.06723,   0.00000
   4.98205,   0.00000
   4.96016,   0.00000
   5.01064,   0.00000
   5.02360,   0.00000
   4.99370,   0.00000
   4.98602,   0.00000
   5.00373,   0.00000
   5.00828,   0.00000
   4.99779,   0.00000
   4.99509,   0.00000
   5.00131,   0.00000
   5.00291,   0.00000
