   4.15009,   0.00000
   4.37947,   0.00000
   5.20656,   0.00000
   5.34869,   0.00000
   5.05158,   0.00000
   4.82801,   0.00000
   4.87962,   0.00000
   5.07128,   0.00000
   5.11114,   0.00000
   4.97921,   0.00000
   4.92056,   0.00000
   4.99935,   0.00000
   5.04881,   0.00000
   5.00731,   0.00000
   4.97356,   0.00000
   4.99247,   0.00000
   5.01248,   0.00000
   5.00566,   0.00000
   4.99519,   0.00000
   4.99640,   0.00000
   5.84991,   0.00000
   5.62053,   0.00000
   4.79344,   0.00000
   4.65131,   0.00000
   4.94842,   0.00000
   5.17199,   0.00000
   5.12038,   0.00000
   4.92872,   0.00000
   4.88886,   0.00000
   5.02079,   0.00000
   5.07944,   0.00000
   5.00065,   0.00000
   4.95119,   0.00000
   4.99269,   0.00000
   5.02644,   0.00000
   5.00753,   0.00000
   4.98752,   0.00000
   4.99434,   0.00000
   5.00481,   0.00000
   5.00360,   0.00000
