   2.23199,   0.00000
   3.94495,   0.00000
   4.40471,   0.00000
   3.28238,   0.00000
   3.85501,   0.00000
   3.64290,   0.00000
   4.12567,   0.00000
   3.67948,   0.00000
   4.13846,   0.00000
   3.80332,   0.00000
   4.22237,   0.00000
   3.89008,   0.00000
   4.27778,   0.00000
   3.97844,   0.00000
   4.33557,   0.00000
   4.05738,   0.00000
   4.38682,   0.00000
   4.13095,   0.00000
   4.43471,   0.00000
   4.19855,   0.00000
   7.76801,   0.00000
   6.05505,   0.00000
   5.59529,   0.00000
   6.71762,   0.00000
   6.14499,   0.00000
   6.35710,   0.00000
   5.87433,   0.00000
   6.32052,   0.00000
   5.86154,   0.00000
   6.19668,   0.00000
   5.77763,   0.00000
   6.10992,   0.00000
   5.72222,   0.00000
   6.02156,   0.00000
   5.66443,   0.00000
   5.94262,   0.00000
   5.61318,   0.00000
   5.86905,   0.00000
   5.56529,   0.00000
   5.80145,   0.00000
