   6.62205,   0.00000
   6.33955,   0.00000
   6.27851,   0.00000
   6.06022,   0.00000
   6.00835,   0.00000
   5.83443,   0.00000
   5.79503,   0.00000
   5.65861,   0.00000
   5.62694,   0.00000
   5.51908,   0.00000
   5.49434,   0.00000
   5.40941,   0.00000
   5.38981,   0.00000
   5.32279,   0.00000
   5.30737,   0.00000
   5.25455,   0.00000
   5.24237,   0.00000
   5.20071,   0.00000
   5.19112,   0.00000
   5.15827,   0.00000
   3.37795,   0.00000
   3.66045,   0.00000
   3.72149,   0.00000
   3.93978,   0.00000
   3.99165,   0.00000
   4.16557,   0.00000
   4.20497,   0.00000
   4.34139,   0.00000
   4.37306,   0.00000
   4.48092,   0.00000
   4.50566,   0.00000
   4.59059,   0.00000
   4.61019,   0.00000
   4.67721,   0.00000
   4.69263,   0.00000
   4.74545,   0.00000
   4.75763,   0.00000
   4.79929,   0.00000
   4.80888,   0.00000
   4.84173,   0.00000
