   4.64844,   0.00000
   5.50616,   0.00000
   5.39145,   0.00000
   5.00778,   0.00000
   5.05039,   0.00000
   4.86256,   0.00000
   4.88866,   0.00000
   5.01351,   0.00000
   4.99905,   0.00000
   5.03555,   0.00000
   5.03015,   0.00000
   4.99232,   0.00000
   4.99683,   0.00000
   4.99128,   0.00000
   4.99223,   0.00000
   5.00306,   0.00000
   5.00174,   0.00000
   5.00200,   0.00000
   5.00190,   0.00000
   4.99895,   0.00000
   5.35156,   0.00000
   4.49384,   0.00000
   4.60855,   0.00000
   4.99222,   0.00000
   4.94961,   0.00000
   5.13744,   0.00000
   5.11134,   0.00000
   4.98649,   0.00000
   5.00095,   0.00000
   4.96445,   0.00000
   4.96985,   0.00000
   5.00768,   0.00000
   5.00317,   0.00000
   5.00872,   0.00000
   5.00777,   0.00000
   4.99694,   0.00000
   4.99826,   0.00000
   4.99800,   0.00000
   4.99810,   0.00000
   5.00105,   0.00000
