   2.96960,   0.00000
   3.14338,   0.00000
   3.08362,   0.00000
   3.55398,   0.00000
   3.33012,   0.00000
   3.77863,   0.00000
   3.56245,   0.00000
   3.95384,   0.00000
   3.76484,   0.00000
   4.10186,   0.00000
   3.93907,   0.00000
   4.22865,   0.00000
   4.08877,   0.00000
   4.33750,   0.00000
   4.21736,   0.00000
   4.43099,   0.00000
   4.32780,   0.00000
   4.51128,   0.00000
   4.42265,   0.00000
   4.58025,   0.00000
   7.03040,   0.00000
   6.85662,   0.00000
   6.91638,   0.00000
   6.44602,   0.00000
   6.66988,   0.00000
   6.22137,   0.00000
   6.43755,   0.00000
   6.04616,   0.00000
   6.23516,   0.00000
   5.89814,   0.00000
   6.06093,   0.00000
   5.77135,   0.00000
   5.91123,   0.00000
   5.66250,   0.00000
   5.78264,   0.00000
   5.56901,   0.00000
   5.67220,   0.00000
   5.48872,   0.00000
   5.57735,   0.00000
   5.41975,   0.00000
