   8.74539,   0.00000
   2.82719,   0.00000
   2.17053,   0.00000
   6.40027,   0.00000
   6.96716,   0.00000
   4.08614,   0.00000
   3.67449,   0.00000
   5.59973,   0.00000
   5.88182,   0.00000
   4.60546,   0.00000
   4.41650,   0.00000
   5.25982,   0.00000
   5.38522,   0.00000
   4.82882,   0.00000
   4.74593,   0.00000
   5.11280,   0.00000
   5.16750,   0.00000
   4.92566,   0.00000
   4.88959,   0.00000
   5.04899,   0.00000
   1.25461,   0.00000
   7.17281,   0.00000
   7.82947,   0.00000
   3.59973,   0.00000
   3.03284,   0.00000
   5.91386,   0.00000
   6.32551,   0.00000
   4.40027,   0.00000
   4.11818,   0.00000
   5.39454,   0.00000
   5.58350,   0.00000
   4.74018,   0.00000
   4.61478,   0.00000
   5.17118,   0.00000
   5.25407,   0.00000
   4.88720,   0.00000
   4.83250,   0.00000
   5.07434,   0.00000
   5.11041,   0.00000
   4.95101,   0.00000
