   4.18100,   0.00000
   4.54336,   0.00000
   5.47967,   0.00000
   5.23888,   0.00000
   4.67492,   0.00000
   4.82567,   0.00000
   5.20110,   0.00000
   5.10317,   0.00000
   4.86837,   0.00000
   4.93055,   0.00000
   5.08318,   0.00000
   5.04314,   0.00000
   4.94628,   0.00000
   4.97183,   0.00000
   5.03423,   0.00000
   5.01783,   0.00000
   4.97800,   0.00000
   4.98850,   0.00000
   5.01406,   0.00000
   5.00733,   0.00000
   5.81900,   0.00000
   5.45664,   0.00000
   4.52033,   0.00000
   4.76112,   0.00000
   5.32508,   0.00000
   5.17433,   0.00000
   4.79890,   0.00000
   4.89683,   0.00000
   5.13163,   0.00000
   5.06945,   0.00000
   4.91682,   0.00000
   4.95686,   0.00000
   5.05372,   0.00000
   5.02817,   0.00000
   4.96577,   0.00000
   4.98217,   0.00000
   5.02200,   0.00000
   5.01150,   0.00000
   4.98594,   0.00000
   4.99267,   0.00000
