   1.62778,   0.00000
   0.41958,   0.00000
   2.52296,   0.00000
   5.73765,   0.00000
   1.98612,   0.00000
   1.61241,   0.00000
   2.58058,   0.00000
   4.98290,   0.00000
   2.27099,   0.00000
   2.39775,   0.00000
   2.67384,   0.00000
   4.53896,   0.00000
   2.50563,   0.00000
   2.92393,   0.00000
   2.78578,   0.00000
   4.28889,   0.00000
   2.70493,   0.00000
   3.28463,   0.00000
   2.90598,   0.00000
   4.15910,   0.00000
   8.37222,   0.00000
   9.58042,   0.00000
   7.47704,   0.00000
   4.26235,   0.00000
   8.01388,   0.00000
   8.38759,   0.00000
   7.41942,   0.00000
   5.01710,   0.00000
   7.72901,   0.00000
   7.60225,   0.00000
   7.32616,   0.00000
   5.46104,   0.00000
   7.49437,   0.00000
   7.07607,   0.00000
   7.21422,   0.00000
   5.71111,   0.00000
   7.29507,   0.00000
   6.71537,   0.00000
   7.09402,   0.00000
   5.84090,   0.00000
