   5.42122,   0.00000
   4.04344,   0.00000
   5.73087,   0.00000
   4.25552,   0.00000
   5.39081,   0.00000
   4.40147,   0.00000
   5.40111,   0.00000
   4.52814,   0.00000
   5.27514,   0.00000
   4.62359,   0.00000
   5.23929,   0.00000
   4.70186,   0.00000
   5.18010,   0.00000
   4.76284,   0.00000
   5.14779,   0.00000
   4.81183,   0.00000
   5.11510,   0.00000
   4.85047,   0.00000
   5.09250,   0.00000
   4.88129,   0.00000
   4.57878,   0.00000
   5.95656,   0.00000
   4.26913,   0.00000
   5.74448,   0.00000
   4.60919,   0.00000
   5.59853,   0.00000
   4.59889,   0.00000
   5.47186,   0.00000
   4.72486,   0.00000
   5.37641,   0.00000
   4.76071,   0.00000
   5.29814,   0.00000
   4.81990,   0.00000
   5.23716,   0.00000
   4.85221,   0.00000
   5.18817,   0.00000
   4.88490,   0.00000
   5.14953,   0.00000
   4.90750,   0.00000
   5.11871,   0.00000
