   5.57736,   0.00000
   4.98802,   0.00000
   4.92848,   0.00000
   5.20539,   0.00000
   4.85659,   0.00000
   4.99438,   0.00000
   5.02418,   0.00000
   4.94815,   0.00000
   5.03535,   0.00000
   5.00361,   0.00000
   4.99238,   0.00000
   5.01300,   0.00000
   4.99136,   0.00000
   4.99854,   0.00000
   5.00230,   0.00000
   4.99677,   0.00000
   5.00210,   0.00000
   5.00051,   0.00000
   4.99933,   0.00000
   5.00080,   0.00000
   4.42264,   0.00000
   5.01198,   0.00000
   5.07152,   0.00000
   4.79461,   0.00000
   5.14341,   0.00000
   5.00562,   0.00000
   4.97582,   0.00000
   5.05185,   0.00000
   4.96465,   0.00000
   4.99639,   0.00000
   5.00762,   0.00000
   4.98700,   0.00000
   5.00864,   0.00000
   5.00146,   0.00000
   4.99770,   0.00000
   5.00323,   0.00000
   4.99790,   0.00000
   4.99949,   0.00000
   5.00067,   0.00000
   4.99920,   0.00000
