   3.86531,   0.00000
   5.91400,   0.00000
   4.36119,   0.00000
   5.39552,   0.00000
   4.61951,   0.00000
   5.25226,   0.00000
   4.77629,   0.00000
   5.14611,   0.00000
   4.86808,   0.00000
   5.08645,   0.00000
   4.92226,   0.00000
   5.05091,   0.00000
   4.95418,   0.00000
   5.03001,   0.00000
   4.97300,   0.00000
   5.01769,   0.00000
   4.98409,   0.00000
   5.01042,   0.00000
   4.99062,   0.00000
   5.00614,   0.00000
   6.13469,   0.00000
   4.08600,   0.00000
   5.63881,   0.00000
   4.60448,   0.00000
   5.38049,   0.00000
   4.74774,   0.00000
   5.22371,   0.00000
   4.85389,   0.00000
   5.13192,   0.00000
   4.91355,   0.00000
   5.07774,   0.00000
   4.94909,   0.00000
   5.04582,   0.00000
   4.96999,   0.00000
   5.02700,   0.00000
   4.98231,   0.00000
   5.01591,   0.00000
   4.98958,   0.00000
   5.00938,   0.00000
   4.99386,   0.00000
