   4.81091,   0.00000
   3.35642,   0.00000
   6.72601,   0.00000
   3.89402,   0.00000
   5.08187,   0.00000
   6.29402,   0.00000
   3.68011,   0.00000
   5.79707,   0.00000
   4.98526,   0.00000
   3.98386,   0.00000
   6.00760,   0.00000
   4.42858,   0.00000
   4.97482,   0.00000
   5.79597,   0.00000
   4.23212,   0.00000
   5.40721,   0.00000
   5.04697,   0.00000
   4.37796,   0.00000
   5.58418,   0.00000
   4.71179,   0.00000
   5.18909,   0.00000
   6.64358,   0.00000
   3.27399,   0.00000
   6.10598,   0.00000
   4.91813,   0.00000
   3.70598,   0.00000
   6.31989,   0.00000
   4.20293,   0.00000
   5.01474,   0.00000
   6.01614,   0.00000
   3.99240,   0.00000
   5.57142,   0.00000
   5.02518,   0.00000
   4.20403,   0.00000
   5.76788,   0.00000
   4.59279,   0.00000
   4.95303,   0.00000
   5.62204,   0.00000
   4.41582,   0.00000
   5.28821,   0.00000
