   4.77158,   0.00000
   5.29353,   0.00000
   4.74406,   0.00000
   5.21992,   0.00000
   4.76042,   0.00000
   5.17435,   0.00000
   4.78938,   0.00000
   5.14237,   0.00000
   4.81956,   0.00000
   5.11795,   0.00000
   4.84716,   0.00000
   5.09839,   0.00000
   4.87119,   0.00000
   5.08233,   0.00000
   4.89170,   0.00000
   5.06900,   0.00000
   4.90904,   0.00000
   5.05787,   0.00000
   4.92364,   0.00000
   5.04855,   0.00000
   5.22842,   0.00000
   4.70647,   0.00000
   5.25594,   0.00000
   4.78008,   0.00000
   5.23958,   0.00000
   4.82565,   0.00000
   5.21062,   0.00000
   4.85763,   0.00000
   5.18044,   0.00000
   4.88205,   0.00000
   5.15284,   0.00000
   4.90161,   0.00000
   5.12881,   0.00000
   4.91767,   0.00000
   5.10830,   0.00000
   4.93100,   0.00000
   5.09096,   0.00000
   4.94213,   0.00000
   5.07636,   0.00000
   4.95145,   0.00000
