   4.75727,   0.00000
   5.12685,   0.00000
   5.15200,   0.00000
   4.96947,   0.00000
   4.89988,   0.00000
   5.02960,   0.00000
   5.06499,   0.00000
   4.98253,   0.00000
   4.95763,   0.00000
   5.01171,   0.00000
   5.02758,   0.00000
   4.99243,   0.00000
   4.98203,   0.00000
   5.00494,   0.00000
   5.01170,   0.00000
   4.99679,   0.00000
   4.99238,   0.00000
   5.00209,   0.00000
   5.00496,   0.00000
   4.99864,   0.00000
   5.24273,   0.00000
   4.87315,   0.00000
   4.84800,   0.00000
   5.03053,   0.00000
   5.10012,   0.00000
   4.97040,   0.00000
   4.93501,   0.00000
   5.01747,   0.00000
   5.04237,   0.00000
   4.98829,   0.00000
   4.97242,   0.00000
   5.00757,   0.00000
   5.01797,   0.00000
   4.99506,   0.00000
   4.98830,   0.00000
   5.00321,   0.00000
   5.00762,   0.00000
   4.99791,   0.00000
   4.99504,   0.00000
   5.00136,   0.00000
