   4.50031,   0.00000
   4.65847,   0.00000
   5.12269,   0.00000
   5.03589,   0.00000
   4.98006,   0.00000
   4.96778,   0.00000
   5.00884,   0.00000
   4.99236,   0.00000
   5.00073,   0.00000
   4.99269,   0.00000
   5.00148,   0.00000
   4.99613,   0.00000
   5.00067,   0.00000
   4.99751,   0.00000
   5.00046,   0.00000
   4.99851,   0.00000
   5.00027,   0.00000
   4.99909,   0.00000
   5.00017,   0.00000
   4.99945,   0.00000
   5.49969,   0.00000
   5.34153,   0.00000
   4.87731,   0.00000
   4.96411,   0.00000
   5.01994,   0.00000
   5.03222,   0.00000
   4.99116,   0.00000
   5.00764,   0.00000
   4.99927,   0.00000
   5.00731,   0.00000
   4.99852,   0.00000
   5.00387,   0.00000
   4.99933,   0.00000
   5.00249,   0.00000
   4.99954,   0.00000
   5.00149,   0.00000
   4.99973,   0.00000
   5.00091,   0.00000
   4.99983,   0.00000
   5.00055,   0.00000
