   6.22089,   0.00000
   4.19149,   0.00000
   4.66638,   0.00000
   5.37279,   0.00000
   5.19856,   0.00000
   4.94561,   0.00000
   5.00028,   0.00000
   5.08474,   0.00000
   5.05998,   0.00000
   5.02664,   0.00000
   5.03054,   0.00000
   5.03906,   0.00000
   5.03359,   0.00000
   5.02786,   0.00000
   5.02626,   0.00000
   5.02592,   0.00000
   5.02346,   0.00000
   5.02156,   0.00000
   5.01982,   0.00000
   5.01876,   0.00000
   3.77911,   0.00000
   5.80851,   0.00000
   5.33362,   0.00000
   4.62721,   0.00000
   4.80144,   0.00000
   5.05439,   0.00000
   4.99972,   0.00000
   4.91526,   0.00000
   4.94002,   0.00000
   4.97336,   0.00000
   4.96946,   0.00000
   4.96094,   0.00000
   4.96641,   0.00000
   4.97214,   0.00000
   4.97374,   0.00000
   4.97408,   0.00000
   4.97654,   0.00000
   4.97844,   0.00000
   4.98018,   0.00000
   4.98124,   0.00000
