   6.93415,   0.00000
   4.52852,   0.00000
   5.49295,   0.00000
   3.85115,   0.00000
   4.26302,   0.00000
   5.30359,   0.00000
   4.91609,   0.00000
   5.36591,   0.00000
   5.26830,   0.00000
   4.84956,   0.00000
   4.99707,   0.00000
   4.88994,   0.00000
   4.90636,   0.00000
   5.06596,   0.00000
   5.01231,   0.00000
   5.03061,   0.00000
   5.03132,   0.00000
   4.97320,   0.00000
   4.99191,   0.00000
   4.99250,   0.00000
   3.06585,   0.00000
   5.47148,   0.00000
   4.50705,   0.00000
   6.14885,   0.00000
   5.73698,   0.00000
   4.69641,   0.00000
   5.08391,   0.00000
   4.63409,   0.00000
   4.73170,   0.00000
   5.15044,   0.00000
   5.00293,   0.00000
   5.11006,   0.00000
   5.09364,   0.00000
   4.93404,   0.00000
   4.98769,   0.00000
   4.96939,   0.00000
   4.96868,   0.00000
   5.02680,   0.00000
   5.00809,   0.00000
   5.00750,   0.00000
