   4.37703,   0.00000
   7.82057,   0.00000
   4.15696,   0.00000
   7.49059,   0.00000
   4.41052,   0.00000
   7.35329,   0.00000
   4.33350,   0.00000
   7.11465,   0.00000
   4.47343,   0.00000
   6.97215,   0.00000
   4.45866,   0.00000
   6.78928,   0.00000
   4.54249,   0.00000
   6.65682,   0.00000
   4.55322,   0.00000
   6.51115,   0.00000
   4.60810,   0.00000
   6.39380,   0.00000
   4.62786,   0.00000
   6.27495,   0.00000
   5.62297,   0.00000
   2.17943,   0.00000
   5.84304,   0.00000
   2.50941,   0.00000
   5.58948,   0.00000
   2.64671,   0.00000
   5.66650,   0.00000
   2.88535,   0.00000
   5.52657,   0.00000
   3.02785,   0.00000
   5.54134,   0.00000
   3.21072,   0.00000
   5.45751,   0.00000
   3.34318,   0.00000
   5.44678,   0.00000
   3.48885,   0.00000
   5.39190,   0.00000
   3.60620,   0.00000
   5.37214,   0.00000
   3.72505,   0.00000
