   3.70475,   0.00000
   5.83380,   0.00000
   6.38494,   0.00000
   4.53468,   0.00000
   3.83242,   0.00000
   5.17717,   0.00000
   5.82621,   0.00000
   5.01232,   0.00000
   4.51655,   0.00000
   4.88778,   0.00000
   5.20570,   0.00000
   5.14459,   0.00000
   4.98366,   0.00000
   4.86569,   0.00000
   4.91102,   0.00000
   5.10299,   0.00000
   5.12874,   0.00000
   4.93367,   0.00000
   4.87451,   0.00000
   5.03381,   0.00000
   6.29525,   0.00000
   4.16620,   0.00000
   3.61506,   0.00000
   5.46532,   0.00000
   6.16758,   0.00000
   4.82283,   0.00000
   4.17379,   0.00000
   4.98768,   0.00000
   5.48345,   0.00000
   5.11222,   0.00000
   4.79430,   0.00000
   4.85541,   0.00000
   5.01634,   0.00000
   5.13431,   0.00000
   5.08898,   0.00000
   4.89701,   0.00000
   4.87126,   0.00000
   5.06633,   0.00000
   5.12549,   0.00000
   4.96619,   0.00000
