  -1.18372,   0.00000
   2.46472,   0.00000
  11.33578,   0.00000
   6.99744,   0.00000
  -0.79669,   0.00000
   3.32479,   0.00000
  10.12717,   0.00000
   6.43845,   0.00000
   0.51511,   0.00000
   3.75446,   0.00000
   8.90834,   0.00000
   6.08164,   0.00000
   1.59847,   0.00000
   4.05975,   0.00000
   7.95914,   0.00000
   5.81763,   0.00000
   2.42611,   0.00000
   4.28892,   0.00000
   7.23868,   0.00000
   5.61845,   0.00000
  11.18372,   0.00000
   7.53528,   0.00000
  -1.33578,   0.00000
   3.00256,   0.00000
  10.79669,   0.00000
   6.67521,   0.00000
  -0.12717,   0.00000
   3.56155,   0.00000
   9.48489,   0.00000
   6.24554,   0.00000
   1.09166,   0.00000
   3.91836,   0.00000
   8.40153,   0.00000
   5.94025,   0.00000
   2.04086,   0.00000
   4.18237,   0.00000
   7.57389,   0.00000
   5.71108,   0.00000
   2.76132,   0.00000
   4.38155,   0.00000
