   3.57243,   0.00000
   5.92440,   0.00000
   4.86725,   0.00000
   6.01495,   0.00000
   4.35643,   0.00000
   5.72851,   0.00000
   4.72831,   0.00000
   5.67038,   0.00000
   4.63877,   0.00000
   5.53068,   0.00000
   4.76476,   0.00000
   5.45940,   0.00000
   4.76947,   0.00000
   5.37686,   0.00000
   4.82392,   0.00000
   5.31925,   0.00000
   4.84418,   0.00000
   5.26528,   0.00000
   4.87382,   0.00000
   5.22299,   0.00000
   6.42757,   0.00000
   4.07560,   0.00000
   5.13275,   0.00000
   3.98505,   0.00000
   5.64357,   0.00000
   4.27149,   0.00000
   5.27169,   0.00000
   4.32962,   0.00000
   5.36123,   0.00000
   4.46932,   0.00000
   5.23524,   0.00000
   4.54060,   0.00000
   5.23053,   0.00000
   4.62314,   0.00000
   5.17608,   0.00000
   4.68075,   0.00000
   5.15582,   0.00000
   4.73472,   0.00000
   5.12618,   0.00000
   4.77701,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
