   5.23763,   0.00000
   4.63072,   0.00000
   4.90209,   0.00000
   4.82754,   0.00000
   4.81108,   0.00000
   4.98639,   0.00000
   4.86088,   0.00000
   5.05698,   0.00000
   4.94487,   0.00000
   5.05944,   0.00000
   5.00418,   0.00000
   5.03317,   0.00000
   5.02629,   0.00000
   5.00731,   0.00000
   5.02319,   0.00000
   4.99348,   0.00000
   5.01129,   0.00000
   4.99087,   0.00000
   5.00129,   0.00000
   4.99400,   0.00000
   4.76237,   0.00000
   5.36928,   0.00000
   5.09791,   0.00000
   5.17246,   0.00000
   5.18892,   0.00000
   5.01361,   0.00000
   5.13912,   0.00000
   4.94302,   0.00000
   5.05513,   0.00000
   4.94056,   0.00000
   4.99582,   0.00000
   4.96683,   0.00000
   4.97371,   0.00000
   4.99269,   0.00000
   4.97681,   0.00000
   5.00652,   0.00000
   4.98871,   0.00000
   5.00913,   0.00000
   4.99871,   0.00000
   5.00600,   0.00000
