   5.72571,   0.00000
   5.58399,   0.00000
   4.96877,   0.00000
   4.35403,   0.00000
   5.15107,   0.00000
   5.30447,   0.00000
   4.94939,   0.00000
   4.78402,   0.00000
   5.04444,   0.00000
   5.12315,   0.00000
   4.97701,   0.00000
   4.92150,   0.00000
   5.01546,   0.00000
   5.04720,   0.00000
   4.99095,   0.00000
   4.97075,   0.00000
   5.00569,   0.00000
   5.01785,   0.00000
   4.99656,   0.00000
   4.98902,   0.00000
   4.27429,   0.00000
   4.41601,   0.00000
   5.03123,   0.00000
   5.64597,   0.00000
   4.84893,   0.00000
   4.69553,   0.00000
   5.05061,   0.00000
   5.21598,   0.00000
   4.95556,   0.00000
   4.87685,   0.00000
   5.02299,   0.00000
   5.07850,   0.00000
   4.98454,   0.00000
   4.95280,   0.00000
   5.00905,   0.00000
   5.02925,   0.00000
   4.99431,   0.00000
   4.98215,   0.00000
   5.00344,   0.00000
   5.01098,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
   1.00000,   0.00000
