   4.27497,   0.00000
   4.93153,   0.00000
   5.65271,   0.00000
   5.02507,   0.00000
   4.37128,   0.00000
   4.98013,   0.00000
   5.61042,   0.00000
   5.01882,   0.00000
   4.40683,   0.00000
   4.98176,   0.00000
   5.57647,   0.00000
   5.01772,   0.00000
   4.43975,   0.00000
   4.98278,   0.00000
   5.54448,   0.00000
   5.01674,   0.00000
   4.47084,   0.00000
   4.98373,   0.00000
   5.51427,   0.00000
   5.01581,   0.00000
   5.72503,   0.00000
   5.06847,   0.00000
   4.34729,   0.00000
   4.97493,   0.00000
   5.62872,   0.00000
   5.01987,   0.00000
   4.38958,   0.00000
   4.98118,   0.00000
   5.59317,   0.00000
   5.01824,   0.00000
   4.42353,   0.00000
   4.98228,   0.00000
   5.56025,   0.00000
   5.01722,   0.00000
   4.45552,   0.00000
   4.98326,   0.00000
   5.52916,   0.00000
   5.01627,   0.00000
   4.48573,   0.00000
   4.98419,   0.00000
