   4.01868,   0.00000
   5.07805,   0.00000
   5.71576,   0.00000
   4.96809,   0.00000
   4.49463,   0.00000
   5.02750,   0.00000
   5.36014,   0.00000
   4.98142,   0.00000
   4.74404,   0.00000
   5.01341,   0.00000
   5.18206,   0.00000
   4.99050,   0.00000
   4.87054,   0.00000
   5.00676,   0.00000
   5.09207,   0.00000
   4.99519,   0.00000
   4.93452,   0.00000
   5.00342,   0.00000
   5.04656,   0.00000
   4.99757,   0.00000
   5.98132,   0.00000
   4.92195,   0.00000
   4.28424,   0.00000
   5.03191,   0.00000
   5.50537,   0.00000
   4.97250,   0.00000
   4.63986,   0.00000
   5.01858,   0.00000
   5.25596,   0.00000
   4.98659,   0.00000
   4.81794,   0.00000
   5.00950,   0.00000
   5.12946,   0.00000
   4.99324,   0.00000
   4.90793,   0.00000
   5.00481,   0.00000
   5.06548,   0.00000
   4.99658,   0.00000
   4.95344,   0.00000
   5.00243,   0.00000
