   4.62811,   0.00000
   4.60221,   0.00000
   5.15317,   0.00000
   4.71450,   0.00000
   4.93012,   0.00000
   4.99466,   0.00000
   5.02983,   0.00000
   4.96534,   0.00000
   4.98671,   0.00000
   5.00469,   0.00000
   5.00576,   0.00000
   4.99497,   0.00000
   4.99746,   0.00000
   5.00136,   0.00000
   5.00111,   0.00000
   4.99916,   0.00000
   4.99951,   0.00000
   5.00030,   0.00000
   5.00021,   0.00000
   4.99985,   0.00000
   5.37189,   0.00000
   5.39779,   0.00000
   4.84683,   0.00000
   5.28550,   0.00000
   5.06988,   0.00000
   5.00534,   0.00000
   4.97017,   0.00000
   5.03466,   0.00000
   5.01329,   0.00000
   4.99531,   0.00000
   4.99424,   0.00000
   5.00503,   0.00000
   5.00254,   0.00000
   4.99864,   0.00000
   4.99889,   0.00000
   5.00084,   0.00000
   5.00049,   0.00000
   4.99970,   0.00000
   4.99979,   0.00000
   5.00015,   0.00000
