   3.89360,   0.00000
   7.17876,   0.00000
   5.28203,   0.00000
   6.12344,   0.00000
   5.79434,   0.00000
   4.87600,   0.00000
   5.54064,   0.00000
   4.33273,   0.00000
   5.06722,   0.00000
   4.48947,   0.00000
   4.78775,   0.00000
   4.89517,   0.00000
   4.78435,   0.00000
   5.16496,   0.00000
   4.92097,   0.00000
   5.19385,   0.00000
   5.03987,   0.00000
   5.08395,   0.00000
   5.07366,   0.00000
   4.97523,   0.00000
   6.10640,   0.00000
   2.82124,   0.00000
   4.71797,   0.00000
   3.87656,   0.00000
   4.20566,   0.00000
   5.12400,   0.00000
   4.45936,   0.00000
   5.66727,   0.00000
   4.93278,   0.00000
   5.51053,   0.00000
   5.21225,   0.00000
   5.10483,   0.00000
   5.21565,   0.00000
   4.83504,   0.00000
   5.07903,   0.00000
   4.80615,   0.00000
   4.96013,   0.00000
   4.91605,   0.00000
   4.92634,   0.00000
   5.02477,   0.00000
