   5.97887,   0.00000
   4.68448,   0.00000
   5.64150,   0.00000
   4.66932,   0.00000
   5.50127,   0.00000
   4.73132,   0.00000
   5.39840,   0.00000
   4.78574,   0.00000
   5.31712,   0.00000
   4.82940,   0.00000
   5.25245,   0.00000
   4.86419,   0.00000
   5.20097,   0.00000
   4.89189,   0.00000
   5.15998,   0.00000
   4.91393,   0.00000
   5.12736,   0.00000
   4.93148,   0.00000
   5.10139,   0.00000
   4.94546,   0.00000
   4.02113,   0.00000
   5.31552,   0.00000
   4.35850,   0.00000
   5.33068,   0.00000
   4.49873,   0.00000
   5.26868,   0.00000
   4.60160,   0.00000
   5.21426,   0.00000
   4.68288,   0.00000
   5.17060,   0.00000
   4.74755,   0.00000
   5.13581,   0.00000
   4.79903,   0.00000
   5.10811,   0.00000
   4.84002,   0.00000
   5.08607,   0.00000
   4.87264,   0.00000
   5.06852,   0.00000
   4.89861,   0.00000
   5.05454,   0.00000
