   4.89001,   0.00000
   8.55715,   0.00000
   3.52186,   0.00000
   4.25195,   0.00000
   4.90960,   0.00000
   6.83797,   0.00000
   4.22728,   0.00000
   4.65106,   0.00000
   4.93559,   0.00000
   5.95052,   0.00000
   4.59566,   0.00000
   4.83932,   0.00000
   4.95738,   0.00000
   5.49201,   0.00000
   4.78823,   0.00000
   4.92722,   0.00000
   4.97304,   0.00000
   5.25490,   0.00000
   4.88898,   0.00000
   4.96775,   0.00000
   5.10999,   0.00000
   1.44285,   0.00000
   6.47814,   0.00000
   5.74805,   0.00000
   5.09040,   0.00000
   3.16203,   0.00000
   5.77272,   0.00000
   5.34894,   0.00000
   5.06441,   0.00000
   4.04948,   0.00000
   5.40434,   0.00000
   5.16068,   0.00000
   5.04262,   0.00000
   4.50799,   0.00000
   5.21177,   0.00000
   5.07278,   0.00000
   5.02696,   0.00000
   4.74510,   0.00000
   5.11102,   0.00000
   5.03225,   0.00000
