   6.08585,   0.00000
   4.11807,   0.00000
   4.73197,   0.00000
   5.43709,   0.00000
   5.29393,   0.00000
   4.81037,   0.00000
   4.97842,   0.00000
   5.10002,   0.00000
   5.09097,   0.00000
   4.96058,   0.00000
   5.01332,   0.00000
   5.02378,   0.00000
   5.03263,   0.00000
   4.99247,   0.00000
   5.01165,   0.00000
   5.00607,   0.00000
   5.01324,   0.00000
   4.99890,   0.00000
   5.00676,   0.00000
   5.00173,   0.00000
   3.91415,   0.00000
   5.88193,   0.00000
   5.26803,   0.00000
   4.56291,   0.00000
   4.70607,   0.00000
   5.18963,   0.00000
   5.02158,   0.00000
   4.89998,   0.00000
   4.90903,   0.00000
   5.03942,   0.00000
   4.98668,   0.00000
   4.97622,   0.00000
   4.96737,   0.00000
   5.00753,   0.00000
   4.98835,   0.00000
   4.99393,   0.00000
   4.98676,   0.00000
   5.00110,   0.00000
   4.99324,   0.00000
   4.99827,   0.00000
