   3.80601,   0.00000
   7.31047,   0.00000
   4.26791,   0.00000
   6.61446,   0.00000
   4.47452,   0.00000
   6.05341,   0.00000
   4.66365,   0.00000
   5.72227,   0.00000
   4.76612,   0.00000
   5.47773,   0.00000
   4.84686,   0.00000
   5.32432,   0.00000
   4.89527,   0.00000
   5.21606,   0.00000
   4.93060,   0.00000
   5.14591,   0.00000
   4.95295,   0.00000
   5.09757,   0.00000
   4.96862,   0.00000
   5.06572,   0.00000
   6.19399,   0.00000
   2.68953,   0.00000
   5.73209,   0.00000
   3.38554,   0.00000
   5.52548,   0.00000
   3.94659,   0.00000
   5.33635,   0.00000
   4.27773,   0.00000
   5.23388,   0.00000
   4.52227,   0.00000
   5.15314,   0.00000
   4.67568,   0.00000
   5.10473,   0.00000
   4.78394,   0.00000
   5.06940,   0.00000
   4.85409,   0.00000
   5.04705,   0.00000
   4.90243,   0.00000
   5.03138,   0.00000
   4.93428,   0.00000
