   7.00260,   0.00000
   2.29840,   0.00000
   6.42331,   0.00000
   3.25343,   0.00000
   5.91052,   0.00000
   3.84743,   0.00000
   5.60301,   0.00000
   4.24464,   0.00000
   5.39472,   0.00000
   4.50382,   0.00000
   5.25939,   0.00000
   4.67432,   0.00000
   5.17024,   0.00000
   4.78617,   0.00000
   5.11177,   0.00000
   4.85963,   0.00000
   5.07338,   0.00000
   4.90784,   0.00000
   5.04817,   0.00000
   4.93950,   0.00000
   2.99740,   0.00000
   7.70160,   0.00000
   3.57669,   0.00000
   6.74657,   0.00000
   4.08948,   0.00000
   6.15257,   0.00000
   4.39699,   0.00000
   5.75536,   0.00000
   4.60528,   0.00000
   5.49618,   0.00000
   4.74061,   0.00000
   5.32568,   0.00000
   4.82976,   0.00000
   5.21383,   0.00000
   4.88823,   0.00000
   5.14037,   0.00000
   4.92662,   0.00000
   5.09216,   0.00000
   4.95183,   0.00000
   5.06050,   0.00000
