   5.91895,   0.00000
   4.70286,   0.00000
   4.38701,   0.00000
   5.65259,   0.00000
   5.43693,   0.00000
   4.43162,   0.00000
   4.68219,   0.00000
   5.43536,   0.00000
   5.23252,   0.00000
   4.67690,   0.00000
   4.82960,   0.00000
   5.23773,   0.00000
   5.12494,   0.00000
   4.82551,   0.00000
   4.90839,   0.00000
   5.12799,   0.00000
   5.06718,   0.00000
   4.90613,   0.00000
   4.95073,   0.00000
   5.06884,   0.00000
   4.08105,   0.00000
   5.29714,   0.00000
   5.61299,   0.00000
   4.34741,   0.00000
   4.56307,   0.00000
   5.56838,   0.00000
   5.31781,   0.00000
   4.56464,   0.00000
   4.76748,   0.00000
   5.32310,   0.00000
   5.17040,   0.00000
   4.76227,   0.00000
   4.87506,   0.00000
   5.17449,   0.00000
   5.09161,   0.00000
   4.87201,   0.00000
   4.93282,   0.00000
   5.09387,   0.00000
   5.04927,   0.00000
   4.93116,   0.00000
