   3.93720,   0.00000
   3.88010,   0.00000
   4.46109,   0.00000
   4.50803,   0.00000
   4.74846,   0.00000
   4.72224,   0.00000
   4.86882,   0.00000
   4.88830,   0.00000
   4.94107,   0.00000
   4.92938,   0.00000
   4.96768,   0.00000
   4.97590,   0.00000
   4.98646,   0.00000
   4.98133,   0.00000
   4.99187,   0.00000
   4.99538,   0.00000
   4.99701,   0.00000
   4.99477,   0.00000
   4.99789,   0.00000
   4.99939,   0.00000
   6.06280,   0.00000
   6.11990,   0.00000
   5.53891,   0.00000
   5.49197,   0.00000
   5.25154,   0.00000
   5.27776,   0.00000
   5.13118,   0.00000
   5.11170,   0.00000
   5.05893,   0.00000
   5.07062,   0.00000
   5.03232,   0.00000
   5.02410,   0.00000
   5.01354,   0.00000
   5.01867,   0.00000
   5.00813,   0.00000
   5.00462,   0.00000
   5.00299,   0.00000
   5.00523,   0.00000
   5.00211,   0.00000
   5.00061,   0.00000
