   3.26689,   0.00000
   5.91320,   0.00000
   5.41392,   0.00000
   3.80828,   0.00000
   5.26507,   0.00000
   5.51047,   0.00000
   4.69369,   0.00000
   5.03145,   0.00000
   5.12173,   0.00000
   4.81952,   0.00000
   5.01441,   0.00000
   5.11069,   0.00000
   4.95234,   0.00000
   4.98247,   0.00000
   5.02732,   0.00000
   4.97712,   0.00000
   4.99665,   0.00000
   5.02075,   0.00000
   4.99370,   0.00000
   4.99329,   0.00000
   6.73311,   0.00000
   4.08680,   0.00000
   4.58608,   0.00000
   6.19172,   0.00000
   4.73493,   0.00000
   4.48953,   0.00000
   5.30631,   0.00000
   4.96855,   0.00000
   4.87827,   0.00000
   5.18048,   0.00000
   4.98559,   0.00000
   4.88931,   0.00000
   5.04766,   0.00000
   5.01753,   0.00000
   4.97268,   0.00000
   5.02288,   0.00000
   5.00335,   0.00000
   4.97925,   0.00000
   5.00630,   0.00000
   5.00671,   0.00000
