-0.3549983414710174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9961558877784211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.380416303774266,-0.3549983414710174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19053356902128088,-0.9961558877784211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2545791319011203,-0.380416303774266,-0.3549983414710174,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.055925568134217396,-0.19053356902128088,-0.9961558877784211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15787247669172078,-0.2545791319011203,-0.380416303774266,-0.3549983414710174,0.0,0.0,0.0,0.0,0.0,0.0
-0.02532497128058021,-0.055925568134217396,-0.19053356902128088,-0.9961558877784211,0.0,0.0,0.0,0.0,0.0,0.0
-0.09626848696420381,-0.15787247669172078,-0.2545791319011203,-0.380416303774266,-0.3549983414710174,0.0,0.0,0.0,0.0,0.0
-0.014123112392944913,-0.02532497128058021,-0.055925568134217396,-0.19053356902128088,-0.9961558877784211,0.0,0.0,0.0,0.0,0.0
-0.05847285139880404,-0.09626848696420381,-0.15787247669172078,-0.2545791319011203,-0.380416303774266,-0.3549983414710174,0.0,0.0,0.0,0.0
-0.008388981163096942,-0.014123112392944913,-0.02532497128058021,-0.055925568134217396,-0.19053356902128088,-0.9961558877784211,0.0,0.0,0.0,0.0
-0.03548298467617331,-0.05847285139880404,-0.09626848696420381,-0.15787247669172078,-0.2545791319011203,-0.380416303774266,-0.3549983414710174,0.0,0.0,0.0
-0.005063409922326942,-0.008388981163096942,-0.014123112392944913,-0.02532497128058021,-0.055925568134217396,-0.19053356902128088,-0.9961558877784211,0.0,0.0,0.0
-0.021527322828786218,-0.03548298467617331,-0.05847285139880404,-0.09626848696420381,-0.15787247669172078,-0.2545791319011203,-0.380416303774266,-0.3549983414710174,0.0,0.0
